	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_7_37_750_RNASeq_R1 - Adapter 1	0.9793176093344684	1.048208878081319	1.310602378884624	1.1436045051741655	1.5376019369686973	3.033657044033524	10.301191996594294	46.726266496381434	109.21635434412265	545.7142857142858	2097.5675675675675	8262.222222222223	35370.0	33610.0	31370.0	30385.0	28835.0	25295.0	24110.0	22775.0	21850.0	20755.0	21415.0	19210.0	18165.0	17350.0	16705.0	15825.0	14070.0	12535.0	11845.0	12600.0	10710.0	10540.0	10355.0	9885.0	9135.0	8455.0	7605.0	6860.0	6735.0	6770.0	6945.0	5680.0	9315.0	2065.0	3835.0	6895.0	3485.0	2470.0	5795.0	3250.0	1620.0	2960.0	3530.0	2730.0	1950.0	2095.0	2960.0	570.0	1205.0	2215.0	940.0	800.0	1255.0	1790.0	645.0	1130.0	1060.0	1315.0	175.0	255.0	380.0	525.0	570.0	535.0	575.0	580.0	565.0	480.0	440.0	535.0	335.0	370.0	395.0	470.0	375.0	420.0	385.0	250.0	275.0	240.0	240.0	205.0	270.0	230.0	315.0	220.0	280.0	165.0	250.0	215.0	245.0	200.0	305.0	200.0	205.0	215.0	200.0	205.0	165.0	185.0	175.0	170.0	145.0	180.0	125.0	150.0	305.0	160.0	160.0	260.0	860.0	210.0	190.0	205.0	340.0	130.0	115.0	165.0	105.0	75.0	85.0	85.0	80.0	75.0	130.0	90.0	115.0	60.0	145.0	100.0	110.0	105.0	175.0	140.0	205.0	275.0	955.0	7540.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_7_37_750_RNASeq_R2 - Adapter 1	0.9718298093583468	1.0648879282775898	1.309775078125877	1.1457829261681574	1.566869321129721	3.045629905547426	10.341634738186462	40.90676883780332	133.6626916524702	554.5578231292517	2086.2162162162163	8361.111111111111	35980.0	34400.0	30790.0	30675.0	31225.0	22005.0	29070.0	21815.0	19355.0	20975.0	20565.0	22475.0	20565.0	14930.0	14925.0	16340.0	13255.0	13980.0	11185.0	13210.0	11135.0	9925.0	12905.0	9120.0	8410.0	7535.0	8075.0	7005.0	5870.0	6715.0	6230.0	5705.0	5375.0	5690.0	4345.0	4580.0	4790.0	2955.0	3780.0	3195.0	3080.0	3285.0	2530.0	2565.0	3505.0	1875.0	1755.0	2390.0	1475.0	1505.0	2780.0	1125.0	1140.0	1340.0	1280.0	1130.0	1070.0	1230.0	1000.0	895.0	1145.0	960.0	640.0	280.0	350.0	535.0	585.0	545.0	525.0	560.0	440.0	520.0	580.0	515.0	455.0	485.0	490.0	340.0	305.0	415.0	335.0	325.0	390.0	320.0	420.0	330.0	320.0	285.0	305.0	300.0	315.0	260.0	395.0	370.0	280.0	255.0	295.0	295.0	225.0	225.0	250.0	280.0	220.0	310.0	190.0	190.0	330.0	205.0	195.0	225.0	855.0	250.0	170.0	270.0	370.0	140.0	165.0	140.0	50.0	55.0	100.0	125.0	75.0	95.0	115.0	80.0	115.0	130.0	100.0	90.0	65.0	70.0	45.0	70.0	90.0	50.0	55.0	560.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_7_39_1140_RNASeq_R1 - Adapter 1	0.5585456227094019	0.5611955932768453	0.6921620816601556	0.8660386233901624	1.589792953142027	4.866981474754813	17.923398814367083	67.60576476057648	246.43720930232558	983.457249070632	3582.3880597014922	16129.411764705883	57085.0	60650.0	56590.0	53930.0	50705.0	43530.0	48905.0	50605.0	42885.0	43942.5	35565.0	40165.0	42775.0	35792.5	28447.5	34942.5	40850.0	30442.5	25827.5	25502.5	26375.0	22532.5	27612.5	20880.0	19290.0	21257.5	27810.0	18727.5	19177.5	14257.5	11030.0	17172.5	22297.5	5207.5	13247.5	14320.0	14627.5	7390.0	10312.5	11057.5	8517.5	9062.5	9397.5	8122.5	6235.0	8790.0	8795.0	4237.5	5522.5	7797.5	4437.5	3410.0	2892.5	6707.5	4682.5	6007.5	4685.0	5525.0	357.5	515.0	1802.5	3150.0	2797.5	2887.5	2715.0	2072.5	2407.5	1922.5	2215.0	2110.0	1662.5	2180.0	1687.5	1882.5	1310.0	1747.5	1800.0	1857.5	1905.0	1532.5	1087.5	1422.5	1757.5	1710.0	2037.5	1230.0	1295.0	1525.0	1365.0	742.5	862.5	1435.0	900.0	515.0	627.5	555.0	427.5	762.5	795.0	650.0	225.0	580.0	595.0	310.0	1557.5	3842.5	17285.0	7907.5	4945.0	87667.5	11060000.0	149100.0	25287.5	126870.0	12731647.5	43585.0	9535.0	5152.5	3380.0	2937.5	2417.5	1652.5	2015.0	1077.5	1322.5	2095.0	8500.0	1670.0	7550.0	2297.5	6415.0	972.5	535.0	1047.5	350.0	790.0	2755.0	54342.5
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_7_39_1140_RNASeq_R2 - Adapter 1	0.541371146920404	0.569743669522666	0.682822253582008	0.8537610856539877	1.641808935706502	4.860443152924083	18.637103336045566	74.02603440260344	207.4232558139535	1014.1635687732343	3490.1492537313434	16535.29411764706	57110.0	62872.5	54722.5	53082.5	56092.5	36180.0	62117.5	46947.5	35972.5	44620.0	34580.0	48115.0	46587.5	30490.0	26445.0	36392.5	37187.5	35055.0	23597.5	28527.5	23845.0	22432.5	27015.0	20515.0	23190.0	22515.0	26430.0	18255.0	18635.0	12442.5	11647.5	16142.5	14500.0	15555.0	13200.0	12360.0	16157.5	8267.5	7837.5	10792.5	10327.5	9937.5	7915.0	7727.5	7572.5	7722.5	5972.5	7727.5	6740.0	6160.0	8050.0	3167.5	2510.0	3475.0	5577.5	4552.5	4150.0	5407.5	3280.0	3562.5	5740.0	4500.0	4502.5	6625.0	3660.0	2627.5	2930.0	2455.0	2607.5	3017.5	4895.0	7887.5	13892.5	8197.5	4152.5	4472.5	3245.0	2712.5	2427.5	1910.0	1447.5	1770.0	2130.0	1880.0	2200.0	1457.5	1592.5	1867.5	1505.0	967.5	1150.0	1652.5	1065.0	670.0	780.0	740.0	560.0	1047.5	905.0	802.5	380.0	762.5	695.0	302.5	930.0	7872.5	22525.0	42715.0	38182.5	157412.5	10877595.0	148897.5	35232.5	214580.0	12620202.5	43272.5	9487.5	5147.5	3372.5	2845.0	2407.5	1662.5	2005.0	1065.0	1327.5	2085.0	8542.5	1672.5	7355.0	2297.5	6382.5	967.5	530.0	1022.5	342.5	640.0	2205.0	35077.5
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_7_39_180_RNASeq_R1 - Adapter 1	0.6784510083263123	0.7707333157088059	0.8955969687238959	0.7683072712720638	1.1841097446577793	2.7942442080622394	10.868906637290003	41.79515418502203	152.20264317180616	591.858407079646	2335.357142857143	8884.285714285716	29185.0	27755.0	28105.0	26580.0	23515.0	21820.0	21265.0	19520.0	18160.0	17495.0	17430.0	18245.0	15600.0	16600.0	13920.0	12910.0	12855.0	11445.0	10475.0	10290.0	9415.0	9450.0	9675.0	8760.0	7470.0	7430.0	6610.0	6860.0	5950.0	5155.0	5210.0	5075.0	8195.0	1480.0	4130.0	4380.0	3550.0	3730.0	3935.0	3285.0	1870.0	2985.0	3025.0	2340.0	2150.0	2035.0	2675.0	1260.0	1110.0	1790.0	1405.0	900.0	960.0	1830.0	980.0	1345.0	865.0	740.0	125.0	275.0	425.0	410.0	485.0	455.0	505.0	590.0	535.0	310.0	335.0	280.0	360.0	365.0	240.0	205.0	340.0	235.0	175.0	195.0	190.0	190.0	170.0	135.0	150.0	105.0	180.0	125.0	150.0	215.0	130.0	175.0	160.0	100.0	70.0	95.0	45.0	105.0	100.0	140.0	70.0	105.0	220.0	210.0	300.0	280.0	485.0	695.0	2040.0	3565.0	32555.0	4635195.0	5215115.0	46455.0	23155.0	46805.0	3141090.0	2883185.0	8900.0	2540.0	1725.0	1115.0	865.0	625.0	635.0	440.0	455.0	400.0	350.0	240.0	255.0	220.0	220.0	160.0	115.0	60.0	180.0	80.0	195.0	1685.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_7_39_180_RNASeq_R2 - Adapter 1	0.6778835451201491	0.7804864208215415	0.8954624987427057	0.7587975593173661	1.1787739786741482	2.808014045233915	11.028642247314789	44.33920704845815	134.29515418502203	598.7610619469026	2273.571428571429	8917.142857142857	29050.0	28230.0	27055.0	26195.0	26015.0	17800.0	25270.0	18115.0	16140.0	17380.0	17025.0	20135.0	17780.0	14125.0	12210.0	13330.0	12205.0	12185.0	9775.0	10540.0	9250.0	9625.0	9205.0	9000.0	7215.0	7390.0	6810.0	6345.0	5745.0	5310.0	4690.0	5145.0	5215.0	4640.0	4380.0	3810.0	3755.0	3905.0	3305.0	3270.0	2500.0	3140.0	2365.0	2590.0	2280.0	1840.0	2270.0	2000.0	1470.0	1265.0	1835.0	1050.0	1170.0	960.0	1190.0	1135.0	940.0	845.0	790.0	790.0	1010.0	1000.0	3000.0	11970.0	5235.0	2460.0	1945.0	1695.0	1965.0	2380.0	8780.0	10505.0	18015.0	9115.0	5550.0	4960.0	2905.0	1770.0	1095.0	815.0	735.0	880.0	780.0	630.0	615.0	940.0	1695.0	1330.0	895.0	800.0	865.0	740.0	460.0	400.0	410.0	405.0	325.0	485.0	835.0	1515.0	3600.0	1810.0	1215.0	1435.0	1945.0	3030.0	11365.0	32025.0	103380.0	4537575.0	5102385.0	47475.0	29705.0	81000.0	3119600.0	2850665.0	8765.0	2525.0	1720.0	1110.0	860.0	675.0	630.0	445.0	460.0	405.0	350.0	250.0	260.0	220.0	215.0	135.0	105.0	60.0	95.0	50.0	105.0	430.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_7_39_360_RNASeq_R1 - Adapter 1	0.9137015032532435	0.8864296268802225	1.1161174682450004	1.1294869385453863	1.751550460439767	5.380741186198602	12.125676488274202	66.5583634175692	170.625	1271.5384615384614	2716.9230769230767	16246.666666666668	44630.0	60440.0	31830.0	53660.0	31990.0	51460.0	27450.0	34030.0	29520.0	74370.0	31410.0	62210.0	22560.0	50310.0	22220.0	33320.0	23960.0	82530.0	28820.0	45410.0	22820.0	44360.0	19200.0	36110.0	29430.0	79070.0	19450.0	58790.0	15710.0	73940.0	51710.0	48440.0	55370.0	35250.0	9860.0	82380.0	30580.0	31470.0	53240.0	80150.0	9660.0	41320.0	30740.0	55940.0	8200.0	34900.0	31170.0	6610.0	15410.0	76350.0	6170.0	25820.0	12890.0	58300.0	12890.0	28250.0	29220.0	51710.0	9660.0	15100.0	5420.0	35850.0	3790.0	26630.0	9990.0	59040.0	5400.0	44240.0	3510.0	44920.0	2080.0	27120.0	6980.0	58010.0	3730.0	53100.0	2870.0	50710.0	1480.0	25530.0	5590.0	52310.0	2810.0	42790.0	1590.0	40480.0	1120.0	21470.0	4800.0	47750.0	2400.0	41960.0	1730.0	42950.0	840.0	22480.0	3660.0	44080.0	2050.0	47850.0	1190.0	42810.0	830.0	23180.0	3120.0	47300.0	11460.0	81380.0	2500.0	106830.0	8480.0	102950.0	11600.0	93880.0	9820.0	150560.0	2370.0	118620.0	840.0	42550.0	1210.0	33010.0	840.0	40210.0	460.0	18950.0	240.0	2170.0	580.0	2000.0	500.0	70.0	200.0	90.0	230.0	350.0	950.0	25900.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_7_39_360_RNASeq_R2 - Adapter 1	0.882444965015611	0.9365258256769741	1.1410892193919862	1.1625164442773914	1.5985716970494268	5.598737126963843	15.144317498496692	73.06859205776173	161.82692307692307	1377.6923076923076	2788.4615384615386	17340.0	32640.0	87590.0	38130.0	48400.0	52960.0	33160.0	40570.0	29870.0	24740.0	87700.0	23280.0	86070.0	35310.0	37190.0	18820.0	48220.0	18770.0	99050.0	15190.0	72940.0	26130.0	42640.0	11090.0	65470.0	32660.0	73610.0	12390.0	80410.0	11120.0	67610.0	7990.0	48960.0	21220.0	96070.0	20210.0	56580.0	19620.0	57510.0	10290.0	43110.0	12890.0	102220.0	7300.0	78990.0	51260.0	35850.0	4040.0	57910.0	18000.0	66110.0	53010.0	28730.0	15220.0	37270.0	7890.0	42860.0	19430.0	70470.0	14820.0	59080.0	30510.0	40950.0	12340.0	12220.0	7200.0	67640.0	3540.0	49150.0	2200.0	55000.0	1480.0	33650.0	6030.0	68550.0	2300.0	57140.0	1780.0	57140.0	960.0	29930.0	5040.0	58860.0	1750.0	45720.0	1170.0	48490.0	620.0	27130.0	4190.0	56900.0	1580.0	43750.0	1010.0	47820.0	440.0	25680.0	2960.0	48740.0	1280.0	49540.0	580.0	47880.0	390.0	28430.0	2390.0	54080.0	9880.0	84930.0	1120.0	109920.0	7420.0	104570.0	10170.0	96450.0	7170.0	155260.0	740.0	120900.0	340.0	42940.0	810.0	33290.0	470.0	40560.0	260.0	19020.0	230.0	2220.0	490.0	2040.0	510.0	50.0	220.0	60.0	90.0	20.0	270.0	5140.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_7_39_420_RNASeq_R1 - Adapter 1	1.0544078431133608	1.011688898193074	1.4071823069768188	1.3310149651153484	2.1345509149322535	4.7776691344228714	16.22963031939659	63.15828677839851	234.47093889716842	914.7619047619047	3653.333333333333	13901.0	43850.0	44553.333333333336	42976.66666666667	41773.333333333336	37553.333333333336	32653.333333333336	32850.0	29773.333333333336	28813.333333333336	27646.666666666668	27083.333333333336	26483.333333333336	24496.666666666668	24183.333333333336	24376.666666666668	20166.666666666668	18946.666666666668	18213.333333333336	16186.666666666668	14820.0	15560.0	14606.666666666668	13393.333333333334	14933.333333333334	12656.666666666668	10186.666666666668	10176.666666666668	10240.0	9336.666666666668	9036.666666666668	7883.333333333334	8593.333333333334	11813.333333333334	2786.666666666667	6286.666666666667	6646.666666666667	5646.666666666667	4523.333333333334	5393.333333333334	4273.333333333334	2936.666666666667	3870.0	3540.0	3316.666666666667	2830.0	3443.3333333333335	3453.3333333333335	1586.6666666666667	1796.6666666666667	2653.3333333333335	1486.6666666666667	1306.6666666666667	1410.0	2090.0	1023.3333333333334	1600.0	1380.0	1606.6666666666667	223.33333333333334	143.33333333333334	390.0	650.0	743.3333333333334	796.6666666666667	576.6666666666667	593.3333333333334	743.3333333333334	713.3333333333334	506.6666666666667	483.33333333333337	373.33333333333337	350.0	363.33333333333337	426.6666666666667	410.0	376.6666666666667	410.0	356.6666666666667	250.0	263.33333333333337	223.33333333333334	220.0	180.0	226.66666666666669	206.66666666666669	183.33333333333334	300.0	173.33333333333334	323.33333333333337	213.33333333333334	110.0	210.0	236.66666666666669	226.66666666666669	160.0	203.33333333333334	110.0	90.0	146.66666666666669	126.66666666666667	80.0	90.0	133.33333333333334	73.33333333333334	126.66666666666667	236.66666666666669	1223.3333333333335	293.33333333333337	103.33333333333334	360.0	2266.666666666667	16010.0	10423.333333333334	15526.666666666668	2153.3333333333335	133.33333333333334	53.333333333333336	46.66666666666667	133.33333333333334	110.0	46.66666666666667	50.0	80.0	60.0	60.0	180.0	326.6666666666667	80.0	513.3333333333334	183.33333333333334	390.0	76.66666666666667	93.33333333333334	90.0	230.0	320.0	1300.0	11960.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_7_39_420_RNASeq_R2 - Adapter 1	1.0459710998631304	1.0212130576198457	1.4158616342089172	1.3596356572792154	2.1439214042929646	4.734599804441961	16.76133718223298	67.34078212290503	206.30402384500746	947.9761904761905	3561.190476190476	14266.0	44060.0	45696.66666666667	42473.333333333336	41640.0	40113.333333333336	28330.0	40166.66666666667	28296.666666666668	24740.0	27843.333333333336	26206.666666666668	30480.0	27870.0	20616.666666666668	21563.333333333336	20183.333333333336	18303.333333333336	18256.666666666668	16800.0	15546.666666666668	14720.0	15196.666666666668	13460.0	14156.666666666668	13246.666666666668	11053.333333333334	9893.333333333334	10893.333333333334	8223.333333333334	8420.0	8276.666666666668	8030.0	7333.333333333334	8070.0	6526.666666666667	6013.333333333334	6173.333333333334	4660.0	4490.0	4116.666666666667	3706.666666666667	4166.666666666667	3093.3333333333335	3270.0	3500.0	2950.0	2503.3333333333335	2803.3333333333335	2043.3333333333335	2043.3333333333335	2843.3333333333335	1436.6666666666667	1290.0	1293.3333333333335	1430.0	1283.3333333333335	1023.3333333333334	1433.3333333333335	1173.3333333333335	996.6666666666667	1450.0	1020.0	796.6666666666667	353.33333333333337	420.0	560.0	686.6666666666667	606.6666666666667	540.0	473.33333333333337	516.6666666666667	363.33333333333337	443.33333333333337	476.6666666666667	486.6666666666667	433.33333333333337	410.0	400.0	310.0	326.6666666666667	266.6666666666667	253.33333333333334	236.66666666666669	243.33333333333334	243.33333333333334	286.6666666666667	303.33333333333337	216.66666666666669	356.6666666666667	270.0	170.0	203.33333333333334	306.6666666666667	233.33333333333334	173.33333333333334	193.33333333333334	226.66666666666669	140.0	126.66666666666667	170.0	96.66666666666667	93.33333333333334	163.33333333333334	90.0	223.33333333333334	256.6666666666667	1283.3333333333335	316.6666666666667	180.0	383.33333333333337	2430.0	15773.333333333334	10570.0	15320.0	2150.0	146.66666666666669	53.333333333333336	50.0	40.0	96.66666666666667	113.33333333333334	53.333333333333336	66.66666666666667	43.333333333333336	96.66666666666667	133.33333333333334	313.33333333333337	66.66666666666667	383.33333333333337	146.66666666666669	333.33333333333337	36.66666666666667	16.666666666666668	33.333333333333336	36.66666666666667	20.0	113.33333333333334	1890.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_7_39_750_RNASeq_R1 - Adapter 1	1.0869858366210425	0.9307146869789819	1.3913806321683442	1.1388944265656595	1.6409876683849287	3.5451113136310375	11.863689623746907	48.59375	172.66666666666666	623.2916666666666	2793.8333333333335	9361.333333333334	32800.0	34220.0	32835.0	30330.0	30347.5	24792.5	23110.0	23432.5	23157.5	20577.5	20282.5	20542.5	16932.5	18017.5	17502.5	15732.5	15570.0	13602.5	12210.0	11985.0	12090.0	11395.0	10305.0	10742.5	9687.5	8457.5	9090.0	8280.0	7492.5	7672.5	6150.0	6870.0	8960.0	2582.5	4615.0	5867.5	4777.5	3477.5	5792.5	3382.5	2225.0	3342.5	3490.0	3127.5	2300.0	2607.5	2970.0	985.0	1370.0	2515.0	1167.5	1100.0	1152.5	1857.5	795.0	1230.0	1205.0	1392.5	132.5	105.0	347.5	430.0	507.5	535.0	730.0	622.5	392.5	440.0	382.5	425.0	352.5	417.5	345.0	402.5	445.0	467.5	465.0	410.0	317.5	212.5	237.5	340.0	322.5	402.5	225.0	265.0	230.0	265.0	202.5	187.5	167.5	185.0	210.0	180.0	200.0	215.0	142.5	177.5	145.0	205.0	202.5	125.0	100.0	130.0	232.5	220.0	1100.0	407.5	172.5	510.0	6430.0	1747.5	211375.0	1235.0	2797.5	485.0	112.5	82.5	130.0	75.0	87.5	62.5	95.0	12.5	57.5	87.5	380.0	75.0	500.0	130.0	422.5	110.0	242.5	147.5	282.5	297.5	1215.0	8942.5
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
